NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.001,NaN,NaN,NaN,NaN,84.484,52.073,72.449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.705,NaN,NaN,NaN,NaN,NaN,65.059,NaN,NaN,NaN,NaN,NaN,72.516,NaN,36.261,NaN,83.734,NaN,NaN,NaN,84.761,NaN,37.388,NaN,64.391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.092,NaN,NaN,NaN,NaN,NaN,NaN,71.472,NaN,NaN,NaN,NaN,43.604,NaN,NaN,63.574,65.563,NaN,NaN,NaN,NaN,43.797,NaN,NaN,55.335,45.62,NaN,40.194,63.492,73.535,71.694,NaN,NaN,46.792,37.236,NaN,35.71,57.861,86.655,NaN,NaN,56.332,84.853,NaN,30.033,82.833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.52,50.76,NaN,NaN,37.361,43.8,65.693,NaN,NaN,NaN,NaN,57.416,NaN,29.092,37.363,82.494,37.125,NaN,52.339,59.595,47.321,NaN,84.667,59.989,55.76,NaN,76.322,36.442,55.599,38.572,29.453,NaN,NaN,NaN,80.823,69.015,NaN,36.004,37.224,30.22,NaN,NaN,88.771,NaN,NaN,NaN,NaN,87.468,54.264,62.358,27.196,45.671,NaN,NaN,63.419,70.919,62.405,NaN,41.502,NaN,66.186,NaN,71.19,NaN,82.491,89.419,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.754,52.197,72.736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.1,NaN,NaN,NaN,NaN,NaN,76.655,NaN,NaN,NaN,NaN,NaN,74.037,NaN,38.854,NaN,84.179,NaN,NaN,NaN,NaN,NaN,37.79,NaN,64.637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.525,NaN,NaN,NaN,NaN,NaN,NaN,71.602,NaN,NaN,NaN,NaN,43.723,NaN,NaN,64.656,65.854,NaN,NaN,NaN,NaN,46.833,NaN,NaN,57.193,45.789,NaN,41.12,63.959,82.132,76.961,NaN,NaN,47.47,37.362,NaN,35.827,67.73,88.459,NaN,NaN,60.67,NaN,NaN,30.355,82.951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.633,51.788,NaN,NaN,37.693,51.239,67.132,NaN,NaN,NaN,NaN,57.958,NaN,30.017,38.761,84.038,41.528,NaN,52.735,59.765,47.533,NaN,NaN,60.122,56.834,NaN,88.655,36.808,55.722,38.705,30.173,NaN,NaN,NaN,81.068,69.497,NaN,39.039,41.561,32.406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.988,62.785,28.923,46.922,NaN,NaN,63.657,74.83,62.49,NaN,41.597,NaN,66.991,NaN,83.597,NaN,82.928,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.932,54.418,76.353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.662,NaN,NaN,NaN,NaN,NaN,77.163,NaN,NaN,NaN,NaN,NaN,74.165,NaN,38.973,NaN,84.623,NaN,NaN,NaN,NaN,NaN,37.906,NaN,66.392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.666,NaN,NaN,NaN,NaN,NaN,NaN,76.892,NaN,NaN,NaN,NaN,44.069,NaN,NaN,89.25,65.966,NaN,NaN,NaN,NaN,47.165,NaN,NaN,57.514,47.502,NaN,41.35,64.302,85.903,77.056,NaN,NaN,48.375,38.26,NaN,37.398,68.9,88.698,NaN,NaN,62.305,NaN,NaN,30.628,87.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.237,51.939,NaN,NaN,38.718,51.366,67.225,NaN,NaN,NaN,NaN,59.382,NaN,30.835,38.869,85.365,41.628,NaN,53.294,62.416,47.698,NaN,NaN,60.993,61.797,NaN,NaN,37.425,57.169,44.821,30.305,NaN,NaN,NaN,83.019,71.06,NaN,43.723,41.627,34.298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.758,63.203,29.405,47.065,NaN,NaN,64.787,77.435,71.194,NaN,43.404,NaN,67.59,NaN,83.732,NaN,87.291,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.068,54.634,76.683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.125,NaN,NaN,NaN,NaN,NaN,77.3,NaN,NaN,NaN,NaN,NaN,75.901,NaN,41.671,NaN,84.73,NaN,NaN,NaN,NaN,NaN,40.003,NaN,80.485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.518,NaN,NaN,NaN,NaN,NaN,NaN,76.981,NaN,NaN,NaN,NaN,44.207,NaN,NaN,89.334,66.551,NaN,NaN,NaN,NaN,47.299,NaN,NaN,62.351,47.623,NaN,41.468,67.884,86.451,79.58,NaN,NaN,52.368,38.671,NaN,37.497,69.029,88.88,NaN,NaN,62.624,NaN,NaN,32.232,87.335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.008,53.421,NaN,NaN,38.858,51.508,67.619,NaN,NaN,NaN,NaN,59.62,NaN,33.373,39.021,88.998,44.131,NaN,54.75,62.796,53.329,NaN,NaN,62.198,62.398,NaN,NaN,37.56,58.499,45.255,32.931,NaN,NaN,NaN,83.151,71.186,NaN,45.696,45.801,34.422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.427,63.449,30.039,47.864,NaN,NaN,65.489,80.281,76.315,NaN,43.899,NaN,67.719,NaN,84,NaN,87.763,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.901,55.406,79.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.853,NaN,NaN,NaN,NaN,NaN,78.001,NaN,NaN,NaN,NaN,NaN,76.022,NaN,42.134,NaN,85.558,NaN,NaN,NaN,NaN,NaN,41.504,NaN,82.869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.653,NaN,NaN,NaN,NaN,NaN,NaN,84.664,NaN,NaN,NaN,NaN,58.071,NaN,NaN,NaN,67.45,NaN,NaN,NaN,NaN,47.397,NaN,NaN,62.425,62.338,NaN,46.924,68.487,88.358,79.691,NaN,NaN,52.599,39.957,NaN,38.741,71.034,NaN,NaN,NaN,63.066,NaN,NaN,32.364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.708,53.993,NaN,NaN,39.731,51.633,67.735,NaN,NaN,NaN,NaN,63.957,NaN,33.463,39.164,89.157,45.205,NaN,55.572,63.267,53.96,NaN,NaN,62.367,62.534,NaN,NaN,38.763,59.72,45.364,33.174,NaN,NaN,NaN,84.429,73.791,NaN,46.006,46.79,34.795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.293,64.371,30.624,48.033,NaN,NaN,65.635,82.914,84.166,NaN,45.574,NaN,67.992,NaN,84.329,NaN,88.534,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.863,79.533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.527,NaN,NaN,NaN,NaN,NaN,79.159,NaN,NaN,NaN,NaN,NaN,77.148,NaN,43.568,NaN,86.383,NaN,NaN,NaN,NaN,NaN,42.206,NaN,84.034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.524,NaN,NaN,NaN,NaN,NaN,NaN,85.487,NaN,NaN,NaN,NaN,58.157,NaN,NaN,NaN,67.728,NaN,NaN,NaN,NaN,47.77,NaN,NaN,68.223,62.43,NaN,52.364,70.947,88.471,80.399,NaN,NaN,58.587,40.271,NaN,38.868,71.187,NaN,NaN,NaN,63.222,NaN,NaN,34.302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.19,54.125,NaN,NaN,41.522,52.056,67.823,NaN,NaN,NaN,NaN,83.579,NaN,34.936,39.533,NaN,45.719,NaN,55.707,63.426,54.098,NaN,NaN,62.499,63.365,NaN,NaN,38.863,62.369,45.754,33.823,NaN,NaN,NaN,85.06,73.931,NaN,46.77,47.327,34.956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.792,67.294,31.665,48.982,NaN,NaN,67.259,83.022,NaN,NaN,45.705,NaN,68.097,NaN,87.489,NaN,88.67,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.003,82.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.002,NaN,NaN,NaN,NaN,NaN,79.363,NaN,NaN,NaN,NaN,NaN,77.263,NaN,47.807,NaN,86.525,NaN,NaN,NaN,NaN,NaN,42.525,NaN,84.346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.651,NaN,NaN,NaN,NaN,NaN,NaN,86.198,NaN,NaN,NaN,NaN,59.006,NaN,NaN,NaN,76.495,NaN,NaN,NaN,NaN,48.638,NaN,NaN,69.638,75.446,NaN,53.349,71.049,88.789,81.971,NaN,NaN,63.163,40.368,NaN,39.223,84.802,NaN,NaN,NaN,63.848,NaN,NaN,40.838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.525,54.198,NaN,NaN,41.625,52.258,79.103,NaN,NaN,NaN,NaN,NaN,NaN,37.371,39.73,NaN,46.761,NaN,56.307,63.523,54.356,NaN,NaN,62.593,63.462,NaN,NaN,41.521,62.465,46.683,33.935,NaN,NaN,NaN,86.631,82.586,NaN,48,47.499,35.096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.129,67.995,32.219,49.092,NaN,NaN,76.491,83.865,NaN,NaN,46.159,NaN,70.523,NaN,89.42,NaN,88.852,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.357,84.472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.084,NaN,NaN,NaN,NaN,NaN,82.717,NaN,NaN,NaN,NaN,NaN,82.887,NaN,47.922,NaN,86.634,NaN,NaN,NaN,NaN,NaN,44.468,NaN,84.831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.88,NaN,NaN,NaN,NaN,NaN,NaN,86.396,NaN,NaN,NaN,NaN,59.125,NaN,NaN,NaN,81.534,NaN,NaN,NaN,NaN,48.762,NaN,NaN,69.761,75.571,NaN,56.534,72.271,88.925,83.001,NaN,NaN,63.633,41.499,NaN,40.829,87.645,NaN,NaN,NaN,64.58,NaN,NaN,43.293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.705,55.139,NaN,NaN,46.99,52.595,79.199,NaN,NaN,NaN,NaN,NaN,NaN,39.197,39.831,NaN,46.862,NaN,57.334,64.227,58.44,NaN,NaN,62.752,63.652,NaN,NaN,41.622,64.327,46.84,34.125,NaN,NaN,NaN,86.851,82.746,NaN,48.902,47.628,35.236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.198,68.549,32.338,50.472,NaN,NaN,80.195,83.997,NaN,NaN,63.492,NaN,70.628,NaN,NaN,NaN,89.129,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.125,84.601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.55,NaN,NaN,NaN,NaN,NaN,82.883,NaN,NaN,NaN,NaN,NaN,82.996,NaN,48.604,NaN,86.879,NaN,NaN,NaN,NaN,NaN,45.957,NaN,84.965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.033,NaN,NaN,NaN,NaN,NaN,NaN,89.333,NaN,NaN,NaN,NaN,62.387,NaN,NaN,NaN,83.764,NaN,NaN,NaN,NaN,51.406,NaN,NaN,70.231,75.722,NaN,56.634,76.18,NaN,NaN,NaN,NaN,64.354,41.635,NaN,41.499,87.785,NaN,NaN,NaN,65.17,NaN,NaN,46.787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.588,58.888,NaN,NaN,48.536,56.184,82.92,NaN,NaN,NaN,NaN,NaN,NaN,42.065,40.492,NaN,47.619,NaN,57.522,64.364,58.552,NaN,NaN,62.888,86.255,NaN,NaN,48.724,64.394,51.752,34.292,NaN,NaN,NaN,88.625,83.617,NaN,52.528,48.555,35.533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.654,68.701,32.699,52.364,NaN,NaN,80.36,84.497,NaN,NaN,63.77,NaN,70.757,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.926,87.252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.704,NaN,NaN,NaN,NaN,NaN,83.053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.735,NaN,87.218,NaN,NaN,NaN,NaN,NaN,46.526,NaN,87.636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.183,NaN,NaN,NaN,83.996,NaN,NaN,NaN,NaN,51.537,NaN,NaN,71.127,76.35,NaN,58.689,84.663,NaN,NaN,NaN,NaN,64.56,43.624,NaN,41.971,NaN,NaN,NaN,NaN,65.295,NaN,NaN,47.251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.152,59.8,NaN,NaN,51.907,56.437,83.016,NaN,NaN,NaN,NaN,NaN,NaN,42.203,41.596,NaN,52.471,NaN,57.901,67.307,61.604,NaN,NaN,63.314,87.664,NaN,NaN,50.118,65.416,52.697,36.826,NaN,NaN,NaN,88.753,85.418,NaN,53.355,50.131,37.524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.802,69.15,33.303,53.36,NaN,NaN,81.528,84.628,NaN,NaN,64.123,NaN,70.925,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.023,87.501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.695,NaN,87.516,NaN,NaN,NaN,NaN,NaN,46.775,NaN,87.749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.959,NaN,NaN,NaN,84.329,NaN,NaN,NaN,NaN,53.158,NaN,NaN,71.269,76.588,NaN,62.451,NaN,NaN,NaN,NaN,NaN,68.494,46.723,NaN,46.7,NaN,NaN,NaN,NaN,66.069,NaN,NaN,47.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.322,59.919,NaN,NaN,57.003,57.487,84.483,NaN,NaN,NaN,NaN,NaN,NaN,45.257,41.833,NaN,52.6,NaN,59.157,67.66,62.286,NaN,NaN,63.492,88.354,NaN,NaN,58.922,66.895,52.819,36.956,NaN,NaN,NaN,NaN,85.845,NaN,58.464,50.794,40.665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.522,69.292,33.525,55.585,NaN,NaN,87.464,85.931,NaN,NaN,64.656,NaN,71.055,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.362,87.636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.795,NaN,87.62,NaN,NaN,NaN,NaN,NaN,46.887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.316,NaN,NaN,NaN,85.635,NaN,NaN,NaN,NaN,53.393,NaN,NaN,73.702,76.864,NaN,63.036,NaN,NaN,NaN,NaN,NaN,78.291,46.835,NaN,46.797,NaN,NaN,NaN,NaN,66.338,NaN,NaN,47.494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.472,60.961,NaN,NaN,61.925,58.25,84.631,NaN,NaN,NaN,NaN,NaN,NaN,46.398,44.173,NaN,52.702,NaN,59.518,68.491,62.791,NaN,NaN,64.634,NaN,NaN,NaN,59.903,67.735,54.026,37.429,NaN,NaN,NaN,NaN,87.369,NaN,61.353,52.688,43.602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.929,70.597,33.865,56.532,NaN,NaN,NaN,86.064,NaN,NaN,65.235,NaN,74.223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.785,89.145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.558,NaN,88.361,NaN,NaN,NaN,NaN,NaN,47.474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.65,NaN,NaN,NaN,87.79,NaN,NaN,NaN,NaN,53.905,NaN,NaN,74.083,76.961,NaN,64.854,NaN,NaN,NaN,NaN,NaN,83.22,48.603,NaN,47.264,NaN,NaN,NaN,NaN,85.801,NaN,NaN,50.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.603,61.097,NaN,NaN,63.065,63.062,87.322,NaN,NaN,NaN,NaN,NaN,NaN,46.857,44.361,NaN,53.605,NaN,60.361,68.661,68.064,NaN,NaN,66.726,NaN,NaN,NaN,61.255,68.288,54.105,37.733,NaN,NaN,NaN,NaN,NaN,NaN,61.47,53.968,44.036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.027,70.983,35.518,57.035,NaN,NaN,NaN,NaN,NaN,NaN,66.756,NaN,74.389,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.005,NaN,89.383,NaN,NaN,NaN,NaN,NaN,47.838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.264,NaN,NaN,NaN,88.738,NaN,NaN,NaN,NaN,61.549,NaN,NaN,74.414,78.347,NaN,64.968,NaN,NaN,NaN,NaN,NaN,83.368,50.232,NaN,47.389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.795,62.237,NaN,NaN,63.165,63.731,87.459,NaN,NaN,NaN,NaN,NaN,NaN,47.528,45.171,NaN,54.093,NaN,60.703,74.587,69.368,NaN,NaN,66.832,NaN,NaN,NaN,61.402,71.119,57.887,38.019,NaN,NaN,NaN,NaN,NaN,NaN,62.801,54.1,45.921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.735,72.899,36.124,57.16,NaN,NaN,NaN,NaN,NaN,NaN,67.029,NaN,74.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.132,NaN,89.503,NaN,NaN,NaN,NaN,NaN,51.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.691,NaN,NaN,75.734,NaN,NaN,65.164,NaN,NaN,NaN,NaN,NaN,84.979,50.767,NaN,47.484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.217,62.365,NaN,NaN,64.431,63.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.63,45.308,NaN,55.489,NaN,62.298,77.549,70.363,NaN,NaN,67.138,NaN,NaN,NaN,63.167,85.661,58.092,38.527,NaN,NaN,NaN,NaN,NaN,NaN,63.499,54.368,47.368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.005,74.924,37.466,57.636,NaN,NaN,NaN,NaN,NaN,NaN,68.858,NaN,74.959,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80.658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.316,NaN,89.891,NaN,NaN,NaN,NaN,NaN,51.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.337,NaN,NaN,75.864,NaN,NaN,66.101,NaN,NaN,NaN,NaN,NaN,86.214,50.926,NaN,52.371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.829,63.089,NaN,NaN,72.023,64.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.533,45.554,NaN,55.593,NaN,63.187,77.68,70.624,NaN,NaN,67.301,NaN,NaN,NaN,63.299,87.515,59.067,38.731,NaN,NaN,NaN,NaN,NaN,NaN,64.82,62.397,48.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.036,78.458,37.79,57.868,NaN,NaN,NaN,NaN,NaN,NaN,72.987,NaN,77.399,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.033,NaN,NaN,76.469,NaN,NaN,74.199,NaN,NaN,NaN,NaN,NaN,86.321,51.288,NaN,55.288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.169,63.355,NaN,NaN,76.181,64.254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.024,46.889,NaN,55.695,NaN,63.288,82.892,76.829,NaN,NaN,67.625,NaN,NaN,NaN,63.669,87.785,59.772,38.871,NaN,NaN,NaN,NaN,NaN,NaN,65.825,62.593,49.101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.566,40.962,58.066,NaN,NaN,NaN,NaN,NaN,NaN,76.661,NaN,80.299,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.253,NaN,NaN,76.591,NaN,NaN,74.321,NaN,NaN,NaN,NaN,NaN,86.658,51.731,NaN,57.167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.922,67.731,NaN,NaN,76.426,64.356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.296,47.094,NaN,57.899,NaN,65.16,82.998,76.998,NaN,NaN,67.901,NaN,NaN,NaN,67.47,NaN,59.897,39.561,NaN,NaN,NaN,NaN,NaN,NaN,66.189,62.793,49.193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.998,41.085,62.03,NaN,NaN,NaN,NaN,NaN,NaN,76.861,NaN,81.502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88.783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.934,NaN,NaN,76.856,NaN,NaN,75.535,NaN,NaN,NaN,NaN,NaN,87.497,51.987,NaN,57.296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.066,71.996,NaN,NaN,78.813,70.861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.552,49.465,NaN,58.467,NaN,65.297,83.09,77.093,NaN,NaN,77.463,NaN,NaN,NaN,80.793,NaN,60.263,41.536,NaN,NaN,NaN,NaN,NaN,NaN,68.284,64.365,50.757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.099,42.594,63.024,NaN,NaN,NaN,NaN,NaN,NaN,77.986,NaN,81.633,NaN,NaN,NaN,NaN,NaN,NaN,NaN
